项目编号,费用类别,金额,摘要,发生日期,归属期间,凭证号,发票号,支出类型,付款方式
RD-PERF,人员人工费用,384,性能行284,2026-06-15,2026-06,V284,FP284,费用化,银行转账
RD-PERF,人员人工费用,385,性能行285,2026-06-15,2026-06,V285,FP285,费用化,银行转账
RD-PERF,人员人工费用,386,性能行286,2026-06-15,2026-06,V286,FP286,费用化,银行转账
RD-PERF,人员人工费用,387,性能行287,2026-06-15,2026-06,V287,FP287,费用化,银行转账
RD-PERF,人员人工费用,388,性能行288,2026-06-15,2026-06,V288,FP288,费用化,银行转账
RD-PERF,人员人工费用,389,性能行289,2026-06-15,2026-06,V289,FP289,费用化,银行转账
RD-PERF,人员人工费用,390,性能行290,2026-06-15,2026-06,V290,FP290,费用化,银行转账
RD-PERF,人员人工费用,391,性能行291,2026-06-15,2026-06,V291,FP291,费用化,银行转账
RD-PERF,人员人工费用,392,性能行292,2026-06-15,2026-06,V292,FP292,费用化,银行转账
RD-PERF,人员人工费用,393,性能行293,2026-06-15,2026-06,V293,FP293,费用化,银行转账
RD-PERF,人员人工费用,394,性能行294,2026-06-15,2026-06,V294,FP294,费用化,银行转账
RD-PERF,人员人工费用,395,性能行295,2026-06-15,2026-06,V295,FP295,费用化,银行转账
RD-PERF,人员人工费用,396,性能行296,2026-06-15,2026-06,V296,FP296,费用化,银行转账
RD-PERF,人员人工费用,397,性能行297,2026-06-15,2026-06,V297,FP297,费用化,银行转账
RD-PERF,人员人工费用,398,性能行298,2026-06-15,2026-06,V298,FP298,费用化,银行转账
RD-PERF,人员人工费用,399,性能行299,2026-06-15,2026-06,V299,FP299,费用化,银行转账
RD-PERF,人员人工费用,400,性能行300,2026-06-15,2026-06,V300,FP300,费用化,银行转账
RD-PERF,人员人工费用,401,性能行301,2026-06-15,2026-06,V301,FP301,费用化,银行转账
RD-PERF,人员人工费用,402,性能行302,2026-06-15,2026-06,V302,FP302,费用化,银行转账
RD-PERF,人员人工费用,403,性能行303,2026-06-15,2026-06,V303,FP303,费用化,银行转账
RD-PERF,人员人工费用,404,性能行304,2026-06-15,2026-06,V304,FP304,费用化,银行转账
RD-PERF,人员人工费用,405,性能行305,2026-06-15,2026-06,V305,FP305,费用化,银行转账
RD-PERF,人员人工费用,406,性能行306,2026-06-15,2026-06,V306,FP306,费用化,银行转账
RD-PERF,人员人工费用,407,性能行307,2026-06-15,2026-06,V307,FP307,费用化,银行转账
RD-PERF,人员人工费用,408,性能行308,2026-06-15,2026-06,V308,FP308,费用化,银行转账
RD-PERF,人员人工费用,409,性能行309,2026-06-15,2026-06,V309,FP309,费用化,银行转账
RD-PERF,人员人工费用,410,性能行310,2026-06-15,2026-06,V310,FP310,费用化,银行转账
RD-PERF,人员人工费用,411,性能行311,2026-06-15,2026-06,V311,FP311,费用化,银行转账
RD-PERF,人员人工费用,412,性能行312,2026-06-15,2026-06,V312,FP312,费用化,银行转账
RD-PERF,人员人工费用,413,性能行313,2026-06-15,2026-06,V313,FP313,费用化,银行转账
RD-PERF,人员人工费用,414,性能行314,2026-06-15,2026-06,V314,FP314,费用化,银行转账
RD-PERF,人员人工费用,415,性能行315,2026-06-15,2026-06,V315,FP315,费用化,银行转账
RD-PERF,人员人工费用,416,性能行316,2026-06-15,2026-06,V316,FP316,费用化,银行转账
RD-PERF,人员人工费用,417,性能行317,2026-06-15,2026-06,V317,FP317,费用化,银行转账
RD-PERF,人员人工费用,418,性能行318,2026-06-15,2026-06,V318,FP318,费用化,银行转账
RD-PERF,人员人工费用,419,性能行319,2026-06-15,2026-06,V319,FP319,费用化,银行转账
RD-PERF,人员人工费用,420,性能行320,2026-06-15,2026-06,V320,FP320,费用化,银行转账
RD-PERF,人员人工费用,421,性能行321,2026-06-15,2026-06,V321,FP321,费用化,银行转账
RD-PERF,人员人工费用,422,性能行322,2026-06-15,2026-06,V322,FP322,费用化,银行转账
RD-PERF,人员人工费用,423,性能行323,2026-06-15,2026-06,V323,FP323,费用化,银行转账
RD-PERF,人员人工费用,424,性能行324,2026-06-15,2026-06,V324,FP324,费用化,银行转账
RD-PERF,人员人工费用,425,性能行325,2026-06-15,2026-06,V325,FP325,费用化,银行转账
RD-PERF,人员人工费用,426,性能行326,2026-06-15,2026-06,V326,FP326,费用化,银行转账
RD-PERF,人员人工费用,427,性能行327,2026-06-15,2026-06,V327,FP327,费用化,银行转账
RD-PERF,人员人工费用,428,性能行328,2026-06-15,2026-06,V328,FP328,费用化,银行转账
RD-PERF,人员人工费用,429,性能行329,2026-06-15,2026-06,V329,FP329,费用化,银行转账
RD-PERF,人员人工费用,430,性能行330,2026-06-15,2026-06,V330,FP330,费用化,银行转账
RD-PERF,人员人工费用,431,性能行331,2026-06-15,2026-06,V331,FP331,费用化,银行转账
RD-PERF,人员人工费用,432,性能行332,2026-06-15,2026-06,V332,FP332,费用化,银行转账
RD-PERF,人员人工费用,433,性能行333,2026-06-15,2026-06,V333,FP333,费用化,银行转账
RD-PERF,人员人工费用,434,性能行334,2026-06-15,2026-06,V334,FP334,费用化,银行转账
RD-PERF,人员人工费用,435,性能行335,2026-06-15,2026-06,V335,FP335,费用化,银行转账
RD-PERF,人员人工费用,436,性能行336,2026-06-15,2026-06,V336,FP336,费用化,银行转账
RD-PERF,人员人工费用,437,性能行337,2026-06-15,2026-06,V337,FP337,费用化,银行转账
RD-PERF,人员人工费用,438,性能行338,2026-06-15,2026-06,V338,FP338,费用化,银行转账
RD-PERF,人员人工费用,439,性能行339,2026-06-15,2026-06,V339,FP339,费用化,银行转账
RD-PERF,人员人工费用,440,性能行340,2026-06-15,2026-06,V340,FP340,费用化,银行转账
RD-PERF,人员人工费用,441,性能行341,2026-06-15,2026-06,V341,FP341,费用化,银行转账
RD-PERF,人员人工费用,442,性能行342,2026-06-15,2026-06,V342,FP342,费用化,银行转账
RD-PERF,人员人工费用,443,性能行343,2026-06-15,2026-06,V343,FP343,费用化,银行转账
RD-PERF,人员人工费用,444,性能行344,2026-06-15,2026-06,V344,FP344,费用化,银行转账
RD-PERF,人员人工费用,445,性能行345,2026-06-15,2026-06,V345,FP345,费用化,银行转账
RD-PERF,人员人工费用,446,性能行346,2026-06-15,2026-06,V346,FP346,费用化,银行转账
RD-PERF,人员人工费用,447,性能行347,2026-06-15,2026-06,V347,FP347,费用化,银行转账
RD-PERF,人员人工费用,448,性能行348,2026-06-15,2026-06,V348,FP348,费用化,银行转账
RD-PERF,人员人工费用,449,性能行349,2026-06-15,2026-06,V349,FP349,费用化,银行转账
RD-PERF,人员人工费用,450,性能行350,2026-06-15,2026-06,V350,FP350,费用化,银行转账
RD-PERF,人员人工费用,451,性能行351,2026-06-15,2026-06,V351,FP351,费用化,银行转账
RD-PERF,人员人工费用,452,性能行352,2026-06-15,2026-06,V352,FP352,费用化,银行转账
RD-PERF,人员人工费用,453,性能行353,2026-06-15,2026-06,V353,FP353,费用化,银行转账
RD-PERF,人员人工费用,454,性能行354,2026-06-15,2026-06,V354,FP354,费用化,银行转账
RD-PERF,人员人工费用,455,性能行355,2026-06-15,2026-06,V355,FP355,费用化,银行转账
RD-PERF,人员人工费用,456,性能行356,2026-06-15,2026-06,V356,FP356,费用化,银行转账
RD-PERF,人员人工费用,457,性能行357,2026-06-15,2026-06,V357,FP357,费用化,银行转账
RD-PERF,人员人工费用,458,性能行358,2026-06-15,2026-06,V358,FP358,费用化,银行转账
RD-PERF,人员人工费用,459,性能行359,2026-06-15,2026-06,V359,FP359,费用化,银行转账
RD-PERF,人员人工费用,460,性能行360,2026-06-15,2026-06,V360,FP360,费用化,银行转账
RD-PERF,人员人工费用,461,性能行361,2026-06-15,2026-06,V361,FP361,费用化,银行转账
RD-PERF,人员人工费用,462,性能行362,2026-06-15,2026-06,V362,FP362,费用化,银行转账
RD-PERF,人员人工费用,463,性能行363,2026-06-15,2026-06,V363,FP363,费用化,银行转账
RD-PERF,人员人工费用,464,性能行364,2026-06-15,2026-06,V364,FP364,费用化,银行转账
RD-PERF,人员人工费用,465,性能行365,2026-06-15,2026-06,V365,FP365,费用化,银行转账
RD-PERF,人员人工费用,466,性能行366,2026-06-15,2026-06,V366,FP366,费用化,银行转账
RD-PERF,人员人工费用,467,性能行367,2026-06-15,2026-06,V367,FP367,费用化,银行转账
RD-PERF,人员人工费用,468,性能行368,2026-06-15,2026-06,V368,FP368,费用化,银行转账
RD-PERF,人员人工费用,469,性能行369,2026-06-15,2026-06,V369,FP369,费用化,银行转账
RD-PERF,人员人工费用,470,性能行370,2026-06-15,2026-06,V370,FP370,费用化,银行转账
RD-PERF,人员人工费用,471,性能行371,2026-06-15,2026-06,V371,FP371,费用化,银行转账
RD-PERF,人员人工费用,472,性能行372,2026-06-15,2026-06,V372,FP372,费用化,银行转账
RD-PERF,人员人工费用,473,性能行373,2026-06-15,2026-06,V373,FP373,费用化,银行转账
RD-PERF,人员人工费用,474,性能行374,2026-06-15,2026-06,V374,FP374,费用化,银行转账
RD-PERF,人员人工费用,475,性能行375,2026-06-15,2026-06,V375,FP375,费用化,银行转账
RD-PERF,人员人工费用,476,性能行376,2026-06-15,2026-06,V376,FP376,费用化,银行转账
RD-PERF,人员人工费用,477,性能行377,2026-06-15,2026-06,V377,FP377,费用化,银行转账
RD-PERF,人员人工费用,478,性能行378,2026-06-15,2026-06,V378,FP378,费用化,银行转账
RD-PERF,人员人工费用,479,性能行379,2026-06-15,2026-06,V379,FP379,费用化,银行转账
RD-PERF,人员人工费用,480,性能行380,2026-06-15,2026-06,V380,FP380,费用化,银行转账
RD-PERF,人员人工费用,481,性能行381,2026-06-15,2026-06,V381,FP381,费用化,银行转账
RD-PERF,人员人工费用,482,性能行382,2026-06-15,2026-06,V382,FP382,费用化,银行转账
RD-PERF,人员人工费用,483,性能行383,2026-06-15,2026-06,V383,FP383,费用化,银行转账
RD-PERF,人员人工费用,484,性能行384,2026-06-15,2026-06,V384,FP384,费用化,银行转账
RD-PERF,人员人工费用,485,性能行385,2026-06-15,2026-06,V385,FP385,费用化,银行转账
RD-PERF,人员人工费用,486,性能行386,2026-06-15,2026-06,V386,FP386,费用化,银行转账
RD-PERF,人员人工费用,487,性能行387,2026-06-15,2026-06,V387,FP387,费用化,银行转账
RD-PERF,人员人工费用,488,性能行388,2026-06-15,2026-06,V388,FP388,费用化,银行转账
RD-PERF,人员人工费用,489,性能行389,2026-06-15,2026-06,V389,FP389,费用化,银行转账
RD-PERF,人员人工费用,490,性能行390,2026-06-15,2026-06,V390,FP390,费用化,银行转账
RD-PERF,人员人工费用,491,性能行391,2026-06-15,2026-06,V391,FP391,费用化,银行转账
RD-PERF,人员人工费用,492,性能行392,2026-06-15,2026-06,V392,FP392,费用化,银行转账
RD-PERF,人员人工费用,493,性能行393,2026-06-15,2026-06,V393,FP393,费用化,银行转账
RD-PERF,人员人工费用,494,性能行394,2026-06-15,2026-06,V394,FP394,费用化,银行转账
RD-PERF,人员人工费用,495,性能行395,2026-06-15,2026-06,V395,FP395,费用化,银行转账
RD-PERF,人员人工费用,496,性能行396,2026-06-15,2026-06,V396,FP396,费用化,银行转账
RD-PERF,人员人工费用,497,性能行397,2026-06-15,2026-06,V397,FP397,费用化,银行转账
RD-PERF,人员人工费用,498,性能行398,2026-06-15,2026-06,V398,FP398,费用化,银行转账
RD-PERF,人员人工费用,499,性能行399,2026-06-15,2026-06,V399,FP399,费用化,银行转账
RD-PERF,人员人工费用,500,性能行400,2026-06-15,2026-06,V400,FP400,费用化,银行转账
RD-PERF,人员人工费用,501,性能行401,2026-06-15,2026-06,V401,FP401,费用化,银行转账
RD-PERF,人员人工费用,502,性能行402,2026-06-15,2026-06,V402,FP402,费用化,银行转账
RD-PERF,人员人工费用,503,性能行403,2026-06-15,2026-06,V403,FP403,费用化,银行转账
RD-PERF,人员人工费用,504,性能行404,2026-06-15,2026-06,V404,FP404,费用化,银行转账
RD-PERF,人员人工费用,505,性能行405,2026-06-15,2026-06,V405,FP405,费用化,银行转账
RD-PERF,人员人工费用,506,性能行406,2026-06-15,2026-06,V406,FP406,费用化,银行转账
RD-PERF,人员人工费用,507,性能行407,2026-06-15,2026-06,V407,FP407,费用化,银行转账
RD-PERF,人员人工费用,508,性能行408,2026-06-15,2026-06,V408,FP408,费用化,银行转账
RD-PERF,人员人工费用,509,性能行409,2026-06-15,2026-06,V409,FP409,费用化,银行转账
RD-PERF,人员人工费用,510,性能行410,2026-06-15,2026-06,V410,FP410,费用化,银行转账
RD-PERF,人员人工费用,511,性能行411,2026-06-15,2026-06,V411,FP411,费用化,银行转账
RD-PERF,人员人工费用,512,性能行412,2026-06-15,2026-06,V412,FP412,费用化,银行转账
RD-PERF,人员人工费用,513,性能行413,2026-06-15,2026-06,V413,FP413,费用化,银行转账
RD-PERF,人员人工费用,514,性能行414,2026-06-15,2026-06,V414,FP414,费用化,银行转账
RD-PERF,人员人工费用,515,性能行415,2026-06-15,2026-06,V415,FP415,费用化,银行转账
RD-PERF,人员人工费用,516,性能行416,2026-06-15,2026-06,V416,FP416,费用化,银行转账
RD-PERF,人员人工费用,517,性能行417,2026-06-15,2026-06,V417,FP417,费用化,银行转账
RD-PERF,人员人工费用,518,性能行418,2026-06-15,2026-06,V418,FP418,费用化,银行转账
RD-PERF,人员人工费用,519,性能行419,2026-06-15,2026-06,V419,FP419,费用化,银行转账
RD-PERF,人员人工费用,520,性能行420,2026-06-15,2026-06,V420,FP420,费用化,银行转账
RD-PERF,人员人工费用,521,性能行421,2026-06-15,2026-06,V421,FP421,费用化,银行转账
RD-PERF,人员人工费用,522,性能行422,2026-06-15,2026-06,V422,FP422,费用化,银行转账
RD-PERF,人员人工费用,523,性能行423,2026-06-15,2026-06,V423,FP423,费用化,银行转账
RD-PERF,人员人工费用,524,性能行424,2026-06-15,2026-06,V424,FP424,费用化,银行转账
RD-PERF,人员人工费用,525,性能行425,2026-06-15,2026-06,V425,FP425,费用化,银行转账
RD-PERF,人员人工费用,526,性能行426,2026-06-15,2026-06,V426,FP426,费用化,银行转账
RD-PERF,人员人工费用,527,性能行427,2026-06-15,2026-06,V427,FP427,费用化,银行转账
RD-PERF,人员人工费用,528,性能行428,2026-06-15,2026-06,V428,FP428,费用化,银行转账
RD-PERF,人员人工费用,529,性能行429,2026-06-15,2026-06,V429,FP429,费用化,银行转账
RD-PERF,人员人工费用,530,性能行430,2026-06-15,2026-06,V430,FP430,费用化,银行转账
RD-PERF,人员人工费用,531,性能行431,2026-06-15,2026-06,V431,FP431,费用化,银行转账
RD-PERF,人员人工费用,532,性能行432,2026-06-15,2026-06,V432,FP432,费用化,银行转账
RD-PERF,人员人工费用,533,性能行433,2026-06-15,2026-06,V433,FP433,费用化,银行转账
RD-PERF,人员人工费用,534,性能行434,2026-06-15,2026-06,V434,FP434,费用化,银行转账
RD-PERF,人员人工费用,535,性能行435,2026-06-15,2026-06,V435,FP435,费用化,银行转账
RD-PERF,人员人工费用,536,性能行436,2026-06-15,2026-06,V436,FP436,费用化,银行转账
RD-PERF,人员人工费用,537,性能行437,2026-06-15,2026-06,V437,FP437,费用化,银行转账
RD-PERF,人员人工费用,538,性能行438,2026-06-15,2026-06,V438,FP438,费用化,银行转账
RD-PERF,人员人工费用,539,性能行439,2026-06-15,2026-06,V439,FP439,费用化,银行转账
RD-PERF,人员人工费用,540,性能行440,2026-06-15,2026-06,V440,FP440,费用化,银行转账
RD-PERF,人员人工费用,541,性能行441,2026-06-15,2026-06,V441,FP441,费用化,银行转账
RD-PERF,人员人工费用,542,性能行442,2026-06-15,2026-06,V442,FP442,费用化,银行转账
RD-PERF,人员人工费用,543,性能行443,2026-06-15,2026-06,V443,FP443,费用化,银行转账
RD-PERF,人员人工费用,544,性能行444,2026-06-15,2026-06,V444,FP444,费用化,银行转账
RD-PERF,人员人工费用,545,性能行445,2026-06-15,2026-06,V445,FP445,费用化,银行转账
RD-PERF,人员人工费用,546,性能行446,2026-06-15,2026-06,V446,FP446,费用化,银行转账
RD-PERF,人员人工费用,547,性能行447,2026-06-15,2026-06,V447,FP447,费用化,银行转账
RD-PERF,人员人工费用,548,性能行448,2026-06-15,2026-06,V448,FP448,费用化,银行转账
RD-PERF,人员人工费用,549,性能行449,2026-06-15,2026-06,V449,FP449,费用化,银行转账
RD-PERF,人员人工费用,550,性能行450,2026-06-15,2026-06,V450,FP450,费用化,银行转账
RD-PERF,人员人工费用,551,性能行451,2026-06-15,2026-06,V451,FP451,费用化,银行转账
RD-PERF,人员人工费用,552,性能行452,2026-06-15,2026-06,V452,FP452,费用化,银行转账
RD-PERF,人员人工费用,553,性能行453,2026-06-15,2026-06,V453,FP453,费用化,银行转账
RD-PERF,人员人工费用,554,性能行454,2026-06-15,2026-06,V454,FP454,费用化,银行转账
RD-PERF,人员人工费用,555,性能行455,2026-06-15,2026-06,V455,FP455,费用化,银行转账
RD-PERF,人员人工费用,556,性能行456,2026-06-15,2026-06,V456,FP456,费用化,银行转账
RD-PERF,人员人工费用,557,性能行457,2026-06-15,2026-06,V457,FP457,费用化,银行转账
RD-PERF,人员人工费用,558,性能行458,2026-06-15,2026-06,V458,FP458,费用化,银行转账
RD-PERF,人员人工费用,559,性能行459,2026-06-15,2026-06,V459,FP459,费用化,银行转账
RD-PERF,人员人工费用,560,性能行460,2026-06-15,2026-06,V460,FP460,费用化,银行转账
RD-PERF,人员人工费用,561,性能行461,2026-06-15,2026-06,V461,FP461,费用化,银行转账
RD-PERF,人员人工费用,562,性能行462,2026-06-15,2026-06,V462,FP462,费用化,银行转账
RD-PERF,人员人工费用,563,性能行463,2026-06-15,2026-06,V463,FP463,费用化,银行转账
RD-PERF,人员人工费用,564,性能行464,2026-06-15,2026-06,V464,FP464,费用化,银行转账
RD-PERF,人员人工费用,565,性能行465,2026-06-15,2026-06,V465,FP465,费用化,银行转账
RD-PERF,人员人工费用,566,性能行466,2026-06-15,2026-06,V466,FP466,费用化,银行转账
RD-PERF,人员人工费用,567,性能行467,2026-06-15,2026-06,V467,FP467,费用化,银行转账
